shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
grp0,15,-23.000910,-43.366860,284.25564226085754
grp0,16,-23.000910,-43.366790,291.4204867287978
grp0,17,-23.000880,-43.366740,297.5294344060013
grp0,18,-23.000840,-43.366700,303.5747146774051
grp0,19,-23.000790,-43.366670,309.92607317843846
grp0,20,-23.000670,-43.366710,323.8834752633471
grp0,21,-23.000590,-43.366780,335.30569145773774
grp0,22,-23.000540,-43.366790,340.9588784358055
grp0,23,-23.000280,-43.366790,369.8695992966147
grp0,24,-23.000180,-43.366860,383.09756105098813
grp0,25,-23.000150,-43.366910,389.20653191497763
grp0,26,-23.000120,-43.367020,400.9494181932347
grp0,27,-23.000130,-43.368150,516.6164964752942
grp0,28,-23.000080,-43.368690,572.1674047265114
grp0,29,-23.000120,-43.369930,699.1891411684203
grp0,30,-23.000120,-43.369940,700.189111120634
grp0,31,-23.000230,-43.376544,1376.2767529986918
grp0,32,-23.000230,-43.376550,1376.8693778632846
grp0,33,-23.000250,-43.378390,1565.2227723494764
grp0,34,-23.000250,-43.378400,1566.2399803982928
grp0,35,-23.000320,-43.381079,1840.5408600691355
grp0,36,-23.000320,-43.381080,1840.6628477318359
grp0,37,-23.000340,-43.382710,2007.5169070361171
grp0,38,-23.000370,-43.385015,2243.4557224572604
grp0,39,-23.000370,-43.385020,2243.981277630769
grp0,40,-23.000400,-43.388373,2587.223263360324
grp0,41,-23.000400,-43.388380,2587.911327716288
grp0,42,-23.000380,-43.389420,2694.3840835278374
grp0,43,-23.000350,-43.390610,2816.2326027395015
grp0,44,-23.000350,-43.390605,2816.768081222157
grp0,45,-23.000350,-43.390610,2817.3035597048124
grp0,46,-23.000260,-43.394408,3206.1622056998344
grp0,47,-23.000260,-43.394410,3206.382726903352
grp0,48,-23.000190,-43.396893,3460.611057039718
grp0,49,-23.000190,-43.396900,3461.3666034346456
grp0,50,-23.000170,-43.398070,3581.14315611249
grp0,51,-23.000120,-43.399676,3745.60781303107
grp0,52,-23.000120,-43.399680,3746.029273492167
grp0,53,-23.000100,-43.400450,3824.8743996292815
grp0,54,-22.999920,-43.403919,4180.494272354009
grp0,55,-22.999920,-43.403920,4180.611852368372
grp0,56,-22.999850,-43.406360,4430.4810195294285
grp0,57,-22.999830,-43.407862,4584.279298455903
grp0,58,-22.999830,-43.407870,4585.054174275285
grp0,59,-22.999790,-43.409470,4748.883770198378
grp0,60,-22.999860,-43.411100,4915.905101003151
grp0,61,-22.999860,-43.411097,4916.173308542026
grp0,62,-22.999860,-43.411100,4916.4415160809
grp0,63,-22.999890,-43.411690,4976.923446269661
grp0,64,-22.999990,-43.412810,5092.099795329891
grp0,65,-23.000080,-43.413600,5173.57763434575
grp0,66,-23.000329,-43.415273,5347.046375670606
grp0,67,-23.000330,-43.415280,5347.767296328462
grp0,68,-23.000430,-43.415850,5407.160012522843
grp0,69,-23.000650,-43.416920,5519.378901848155
grp0,70,-23.001010,-43.418440,5680.025789382783
grp0,71,-23.001008,-43.418430,5681.065317689769
grp0,72,-23.001010,-43.418440,5682.104845996754
grp0,73,-23.001447,-43.419892,5838.442389103502
grp0,74,-23.001450,-43.419900,5839.34797777378
grp0,75,-23.002467,-43.423021,6178.255155263706
grp0,76,-23.002470,-43.423030,6179.200569014881
grp0,77,-23.003720,-43.426740,6583.569986752358
grp0,78,-23.003717,-43.426732,6584.397736947966
grp0,79,-23.003720,-43.426740,6585.225487143574
grp0,80,-23.004529,-43.429186,6851.269779044585
grp0,81,-23.004530,-43.429190,6851.6736468081735
grp0,82,-23.005098,-43.430943,7041.9266615063825
grp0,83,-23.005100,-43.430950,7042.638033361453
grp0,84,-23.005940,-43.434060,7374.371969599995
grp0,85,-23.005938,-43.434053,7375.066869093976
grp0,86,-23.005940,-43.434060,7375.761768587956
grp0,87,-23.006708,-43.436953,7683.963775117068
grp0,88,-23.006710,-43.436960,7684.6814450376305
grp0,89,-23.007940,-43.441820,8200.563155455051
grp0,90,-23.008160,-43.442750,8298.84146556971
grp0,91,-23.008230,-43.442860,8312.528598954916
grp0,92,-23.008310,-43.443140,8342.53530098606
grp0,93,-23.008310,-43.443150,8343.558794071254
grp0,94,-23.008360,-43.443340,8363.784321919273
grp0,95,-23.008410,-43.443690,8400.035440579995
grp0,96,-23.008799,-43.445187,8559.240817195223
grp0,97,-23.008800,-43.445190,8559.566381383745
grp0,98,-23.009199,-43.446775,8727.73494679203
grp0,99,-23.009200,-43.446780,8728.269775089058
grp0,100,-23.009560,-43.448180,8877.044236040425
grp0,101,-23.009929,-43.449558,9023.892183428967
grp0,102,-23.009930,-43.449560,9024.154976896994
grp0,103,-23.010490,-43.451749,9256.72372249256
grp0,104,-23.011368,-43.455204,9623.525067026647
grp0,105,-23.011370,-43.455210,9624.177989333004
grp0,106,-23.011719,-43.456557,9767.362900024096
grp0,107,-23.011720,-43.456560,9767.722751069685
grp0,108,-23.012320,-43.458960,10022.253771530122
grp0,109,-23.012390,-43.459070,10035.94061937029
grp0,110,-23.012450,-43.459320,10062.382689355352
grp0,111,-23.012450,-43.459330,10063.406151033536
grp0,112,-23.012530,-43.459630,10095.37265975594
grp0,113,-23.012550,-43.459840,10116.980090664028
grp0,114,-23.012939,-43.461356,10278.069164008644
grp0,115,-23.012940,-43.461360,10278.477291799636
grp0,116,-23.013329,-43.462926,10444.484572211293
grp0,117,-23.013330,-43.462930,10444.909069519845
grp0,118,-23.013418,-43.463254,10479.448635087258
grp0,119,-23.013420,-43.463260,10480.134626470226
grp0,120,-23.013857,-43.465020,10666.702688909349
grp0,121,-23.013860,-43.465030,10667.776480129049
grp0,122,-23.014158,-43.466201,10792.115467774747
grp0,123,-23.014160,-43.466210,10793.066060963569
grp0,124,-23.014810,-43.468770,11064.854780873291
grp0,125,-23.014809,-43.468765,11065.355603884454
grp0,126,-23.014810,-43.468770,11065.856426895618
grp0,127,-23.015059,-43.469757,11170.620526558547
grp0,128,-23.015060,-43.469760,11170.921569255346
grp0,129,-23.015880,-43.472960,11510.877891599626
grp0,130,-23.015877,-43.472949,11512.038426951527
grp0,131,-23.015880,-43.472960,11513.198962303428
grp0,132,-23.016669,-43.476127,11848.99218485552
grp0,133,-23.016670,-43.476130,11849.309381629819
grp0,134,-23.016780,-43.476560,11894.985030382133
grp0,135,-23.017060,-43.477580,12003.918771319399
grp0,136,-23.017590,-43.479670,12225.784813831906
grp0,137,-23.017588,-43.479661,12226.775753992892
grp0,138,-23.017590,-43.479670,12227.766694153877
grp0,139,-23.017977,-43.481170,12387.184737057092
grp0,140,-23.017980,-43.481180,12388.27270026049
grp0,141,-23.018210,-43.482110,12486.826830330123
grp0,142,-23.018358,-43.482684,12547.859914098652
grp0,143,-23.018360,-43.482690,12548.483904562156
grp0,144,-23.018898,-43.484802,12772.731774680264
grp0,145,-23.018900,-43.484810,12773.603410806994
grp0,146,-23.019078,-43.485512,12848.137238994888
grp0,147,-23.019080,-43.485520,12848.971893733396
grp0,148,-23.019540,-43.487340,13042.128018904858
grp0,149,-23.019590,-43.487370,13048.479171111856
grp0,150,-23.019610,-43.487410,13053.137877200861
grp0,151,-23.019700,-43.487720,13087.381851673725
grp0,152,-23.019700,-43.487730,13088.405258338109
grp0,153,-23.019750,-43.487950,13111.596495869702
grp0,154,-23.019750,-43.488200,13137.18165300306
grp0,155,-23.020380,-43.490570,13389.642188009277
grp0,156,-23.020590,-43.491850,13522.702451769906
grp0,157,-23.020590,-43.491848,13522.93664291102
grp0,158,-23.020590,-43.491850,13523.170834052133
grp0,159,-23.020680,-43.492370,13577.320410387649
grp0,160,-23.020850,-43.493800,13724.882195775363
grp0,161,-23.020950,-43.495060,13854.30883119218
grp0,162,-23.020940,-43.496020,13952.561256268405
grp0,163,-23.020770,-43.498426,14199.470029475973
grp0,164,-23.020770,-43.498430,14199.923487568782
grp0,165,-23.020650,-43.499620,14322.43677819955
grp0,166,-23.020390,-43.501010,14467.597549244545
grp0,167,-23.020010,-43.502490,14624.844619730686
grp0,168,-23.019620,-43.503830,14768.674389476133
grp0,169,-23.019510,-43.504160,14804.593565651481
grp0,170,-23.019030,-43.505310,14933.822763253702
grp0,171,-23.018910,-43.505650,14971.089494231468
grp0,172,-23.018800,-43.506060,15014.795841928171
grp0,173,-23.018660,-43.507080,15120.338458344278
grp0,174,-23.018540,-43.507650,15180.179737061864
grp0,175,-23.018400,-43.508150,15233.625630786171
grp0,176,-23.017400,-43.511770,15620.471500123707
grp0,177,-23.017402,-43.511762,15621.346172983893
grp0,178,-23.017400,-43.511770,15622.220845844078
grp0,179,-23.017191,-43.512557,15706.103221100657
grp0,180,-23.017190,-43.512560,15706.375952965365
grp0,181,-23.016580,-43.514700,15935.652487102006
grp0,182,-23.016581,-43.514695,15936.182661740722
grp0,183,-23.016580,-43.514700,15936.712836379438
grp0,184,-23.016190,-43.516090,16085.432968291236
grp0,185,-23.016030,-43.516830,16163.228742899999
grp0,186,-23.015920,-43.517350,16217.834875562034
grp0,187,-23.015680,-43.519077,16396.6280448785
grp0,188,-23.015680,-43.519080,16396.889260394393
grp0,189,-23.015520,-43.520210,16513.898215636407
grp0,190,-23.015410,-43.521240,16620.019662248433
grp0,191,-23.015410,-43.521770,16674.261940872606
grp0,192,-23.015430,-43.522140,16712.19443660873
grp0,193,-23.015640,-43.523280,16831.180211280647
grp0,194,-23.015650,-43.523930,16897.712937209617
grp0,195,-23.015610,-43.524444,16950.453954361357
grp0,196,-23.015610,-43.524450,16951.117230873446
grp0,197,-23.015530,-43.525360,17044.673957740983
grp0,198,-23.015390,-43.526120,17123.9978499319
grp0,199,-23.015260,-43.526650,17180.13327496668
grp0,200,-23.015070,-43.527250,17245.0725296039
grp0,201,-23.014430,-43.528440,17386.12998884001
grp0,202,-23.012150,-43.530850,17739.84227870119
grp0,203,-23.011660,-43.531620,17835.650429814614
grp0,204,-23.011330,-43.532250,17909.839105932977
grp0,205,-23.011150,-43.532760,17965.74199539437
grp0,206,-23.011100,-43.532990,17989.929500288446
grp0,207,-23.011080,-43.533220,18013.574173139434
grp0,208,-23.011020,-43.535240,18220.42320009496
grp0,209,-23.010930,-43.535740,18272.566205197923
grp0,210,-23.010322,-43.537934,18507.04582977074
grp0,211,-23.010320,-43.537940,18507.725464021016
grp0,212,-23.010120,-43.538620,18580.788812174073
grp0,213,-23.010030,-43.538840,18605.429152561323
grp0,214,-23.009940,-43.539020,18626.39448387701
grp0,215,-23.009640,-43.539500,18685.776854571195
grp0,216,-23.008650,-43.541010,18875.521197970083
grp0,217,-23.008260,-43.541670,18955.793753303973
grp0,218,-23.007980,-43.542300,19027.39721078759
grp0,219,-23.007770,-43.542960,19098.870093869653
grp0,220,-23.007640,-43.543530,19158.973664782574
grp0,221,-23.007560,-43.544120,19220.011770074605
grp0,222,-23.007550,-43.544430,19251.77931991296
grp0,223,-23.007530,-43.544730,19282.546458577304
grp0,224,-23.007590,-43.547500,19566.13410934527
grp0,225,-23.007590,-43.548020,19619.356033758886
grp0,226,-23.007560,-43.548370,19655.33347193683
grp0,227,-23.007510,-43.548750,19694.62180672252
grp0,228,-23.007440,-43.549100,19731.280166525637
grp0,229,-23.006622,-43.552503,20091.233248833505
grp0,230,-23.006620,-43.552510,20092.008422175157
grp0,231,-23.005690,-43.556410,20504.354825485454
grp0,232,-23.005320,-43.557730,20645.584218946373
grp0,233,-23.005200,-43.558250,20700.454225702404
grp0,234,-23.005081,-43.558767,20754.96909376049
grp0,235,-23.005080,-43.558770,20755.32427836561
grp0,236,-23.004960,-43.559280,20809.202159093864
grp0,237,-23.004690,-43.560670,20954.604668740874
grp0,238,-23.004150,-43.562980,21198.54389569564
grp0,239,-23.002290,-43.570828,22028.034161163545
grp0,240,-23.002290,-43.570830,22028.208618719054
grp0,241,-23.001770,-43.573050,22262.67608324534
grp0,242,-23.001080,-43.575840,22558.372547073563
grp0,243,-23.000540,-43.578280,22815.23555291472
grp0,244,-23.000080,-43.580220,23020.287043673612
grp0,245,-22.999831,-43.581077,23112.27172572101
grp0,246,-22.999830,-43.581080,23112.598054590166
grp0,247,-22.999680,-43.581630,23171.312637936076
grp0,248,-22.999390,-43.582880,23303.25866054636
grp0,249,-22.999160,-43.583900,23410.748751291358
grp0,250,-22.998980,-43.584850,23510.025791797692
grp0,251,-22.997590,-43.590760,24134.38840054644
grp0,252,-22.997430,-43.591650,24227.207604364037
grp0,253,-22.997350,-43.591990,24263.128097511897
grp0,254,-22.997230,-43.592370,24304.249121724108
grp0,255,-22.997050,-43.592800,24352.600164934312
grp0,256,-22.996870,-43.593120,24390.9858946866
grp0,257,-22.996620,-43.593440,24433.94674286826
grp0,258,-22.996619,-43.593441,24434.139029380847
grp0,259,-22.995908,-43.594263,24549.561771577497
grp0,260,-22.994740,-43.595650,24741.968368726728
grp0,261,-22.994616,-43.595733,24758.183555876898
grp0,262,-22.994320,-43.595920,24796.237839362257
grp0,263,-22.993970,-43.596430,24861.351976863727
grp0,264,-22.993404,-43.597106,24954.9094170758
grp0,265,-22.993400,-43.597110,24955.4905297772
grp0,266,-22.992930,-43.597660,25032.307181180713
grp0,267,-22.992720,-43.597830,25061.428919326456
grp0,268,-22.992510,-43.598230,25108.56402758233
grp0,269,-22.992210,-43.598570,25156.772236319826
grp0,270,-22.992210,-43.598570,25156.77848290079
grp0,271,-22.991880,-43.598960,25211.008032517642
grp0,272,-22.991310,-43.599680,25308.2137862146
grp0,273,-22.991150,-43.599930,25339.381145307776
grp0,274,-22.990750,-43.600700,25429.883888089964
grp0,275,-22.990480,-43.601120,25482.32149431397
grp0,276,-22.990310,-43.601350,25512.51461205389
grp0,277,-22.988710,-43.603220,25773.846374244953
grp0,278,-22.987600,-43.604540,25956.854203167917
grp0,279,-22.986790,-43.605400,26082.799679867785
grp0,280,-22.985800,-43.606570,26245.47334730139
grp0,281,-22.984380,-43.608200,26475.197273725757
grp0,282,-22.983950,-43.608640,26540.885376456634
grp0,283,-22.983523,-43.608978,26599.637935111175
grp0,284,-22.983520,-43.608980,26600.02557027399
grp0,285,-22.983420,-43.609060,26613.835370111803
grp0,286,-22.983100,-43.609270,26655.407533616
grp0,287,-22.982860,-43.609400,26685.22844409379
grp0,288,-22.982420,-43.609600,26738.2653365965
grp0,289,-22.981840,-43.609830,26806.92193535039
grp0,290,-22.975610,-43.612150,27539.24940556145
grp0,291,-22.975606,-43.612152,27539.779734673248
grp0,292,-22.975610,-43.612150,27540.310063785044
grp0,293,-22.973570,-43.612940,27781.134507903713
grp0,294,-22.973250,-43.613120,27821.20553030363
grp0,295,-22.972690,-43.613540,27896.87774101222
grp0,296,-22.972480,-43.613720,27926.62416294252
grp0,297,-22.971720,-43.614510,28043.597827971567
grp0,298,-22.970890,-43.615450,28176.935438800483
grp0,299,-22.970153,-43.616237,28291.867872990144
grp0,300,-22.970150,-43.616240,28292.31334334642
grp0,301,-22.969340,-43.617120,28419.706500900404
grp0,302,-22.969050,-43.617490,28469.453380898925
grp0,303,-22.968910,-43.617720,28497.681233766452
grp0,304,-22.968690,-43.618160,28548.941891464547
grp0,305,-22.968590,-43.618420,28577.78968747479
grp0,306,-22.968470,-43.618820,28620.860503232103
grp0,307,-22.968391,-43.619144,28655.16402971354
grp0,308,-22.968370,-43.619140,28657.584388114785
grp0,309,-22.968290,-43.619600,28705.51178253173
grp0,310,-22.968260,-43.620060,28752.724418955186
grp0,311,-22.968250,-43.620310,28778.34347836581
grp0,312,-22.968309,-43.620707,28819.477365492494
grp0,313,-22.968310,-43.620710,28819.83524185337
grp0,314,-22.968478,-43.621622,28915.060989496105
grp0,315,-22.968480,-43.621630,28915.902603538758
grp0,316,-22.968570,-43.622050,28960.051186848104
grp0,317,-22.968570,-43.622060,28961.07498113767
grp0,318,-22.968680,-43.622620,29019.6976661722
grp0,319,-22.969240,-43.625060,29277.146767732327
grp0,320,-22.969237,-43.625048,29278.402374028326
grp0,321,-22.969240,-43.625060,29279.657980324326
grp0,322,-22.969950,-43.628440,29634.589582068213
grp0,323,-22.970090,-43.629200,29713.939144945194
grp0,324,-22.970140,-43.629740,29769.50226443122
grp0,325,-22.970160,-43.630030,29799.275125830372
grp0,326,-22.970150,-43.630336,29830.578031525714
grp0,327,-22.970150,-43.630340,29831.031849956584
grp0,328,-22.970150,-43.630580,29855.602625731382
grp0,329,-22.970070,-43.631210,29920.71148246418
grp0,330,-22.969990,-43.631610,29962.61784458099
grp0,331,-22.968880,-43.635370,30366.865466527783
grp0,332,-22.967901,-43.638725,30727.173445584598
grp0,333,-22.967900,-43.638730,30727.7082457668
grp0,334,-22.966640,-43.643120,31198.48945996307
grp0,335,-22.966639,-43.643123,31198.78400995398
grp0,336,-22.965840,-43.645960,31502.521285268605
grp0,337,-22.965840,-43.645960,31502.555348906968
grp0,338,-22.965770,-43.646180,31526.386273018645
grp0,339,-22.965700,-43.646290,31540.076318248695
grp0,340,-22.965340,-43.646730,31600.34022433439
gt43,0,-22.784880,-43.226510,0
gt43,1,-22.785790,-43.226550,101.27058116995913
gt43,2,-22.785850,-43.224810,279.7754200525823
gt43,3,-22.785860,-43.224680,293.1489737178282
gt43,4,-22.786310,-43.224470,347.6215388311897
gt43,5,-22.786950,-43.224300,420.88930552249155
gt43,6,-22.787140,-43.224200,444.3722564170235
gt43,7,-22.787190,-43.224160,451.280672341399
gt43,8,-22.787230,-43.224050,463.4029214284933
gt43,9,-22.787260,-43.223900,479.13802345380793
gt43,10,-22.787050,-43.222710,603.3471291017952
gt43,11,-22.786910,-43.221760,701.9740674266874
gt43,12,-22.786910,-43.221480,730.6786843153669
gt43,13,-22.786930,-43.221300,749.2651771640029
gt43,14,-22.787030,-43.220990,782.9344199888078
gt43,15,-22.788450,-43.217930,1134.1298717475263
gt43,16,-22.788890,-43.216920,1248.6477075948353
gt43,17,-22.789060,-43.216420,1303.2797280160498
gt43,18,-22.789540,-43.214180,1539.0338775897983
gt43,19,-22.789640,-43.213740,1585.4906096882037
gt43,20,-22.789730,-43.213500,1612.051507326301
gt43,21,-22.789950,-43.213140,1656.3281820885113
gt43,22,-22.790110,-43.212930,1684.2563175996388
gt43,23,-22.790430,-43.212610,1732.6530339308044
gt43,24,-22.790730,-43.212470,1768.9678903868576
gt43,25,-22.793470,-43.211620,2085.8577657822175
gt43,26,-22.794490,-43.211270,2204.8164211503213
gt43,27,-22.794690,-43.211250,2227.1497418488357
gt43,28,-22.794730,-43.211240,2231.714147200771
gt43,29,-22.794810,-43.211250,2240.6686240392537
gt43,30,-22.794850,-43.211280,2246.0760746557144
gt43,31,-22.794940,-43.211380,2260.4021068644083
gt43,32,-22.795010,-43.211530,2277.6364914273054
gt43,33,-22.795050,-43.211730,2298.6154835438538
gt43,34,-22.795120,-43.211890,2316.77036107198
gt43,35,-22.795180,-43.212000,2329.8723764225406
gt43,36,-22.795300,-43.212160,2351.0161758001573
gt43,37,-22.795390,-43.212250,2364.6275195053795
gt43,38,-22.796250,-43.212880,2480.019882603176
gt43,39,-22.796670,-43.213140,2533.791828112789
gt43,40,-22.796940,-43.213360,2571.3411704455034
gt43,41,-22.797230,-43.213670,2616.6144104131645
gt43,42,-22.797400,-43.213910,2647.6400760989695
gt43,43,-22.797590,-43.214240,2687.523330319038
gt43,44,-22.797820,-43.214830,2753.188367037739
gt43,45,-22.798120,-43.215810,2859.0401641448107
gt43,46,-22.798320,-43.216560,2939.073034573955
gt43,47,-22.798350,-43.216600,2944.3589122049652
gt43,48,-22.798420,-43.216660,2954.2792749435785
gt43,49,-22.798510,-43.216650,2964.3391947478244
gt43,50,-22.798550,-43.216630,2969.236754254798
gt43,51,-22.798580,-43.216590,2974.5226265198644
gt43,52,-22.798610,-43.216500,2984.3328930183557
gt43,53,-22.798580,-43.216370,2998.0700771122442
gt43,54,-22.798290,-43.215760,3068.4249913462413
gt43,55,-22.798210,-43.215530,3093.6241738413783
gt43,56,-22.797820,-43.214560,3202.102364049415
gt43,57,-22.797690,-43.214180,3243.6512112020405
gt43,58,-22.797570,-43.213950,3270.742143667992
gt43,59,-22.797360,-43.213640,3310.1767324517414
gt43,60,-22.797090,-43.213330,3353.8938173189504
gt43,61,-22.796760,-43.213070,3399.2460381220117
gt43,62,-22.796260,-43.212720,3465.41502584044
gt43,63,-22.795500,-43.212160,3567.5768225678603
gt43,64,-22.795370,-43.212030,3587.2376464013655
gt43,65,-22.795280,-43.211910,3603.0954899848307
gt43,66,-22.795170,-43.211690,3628.751145694396
gt43,67,-22.795140,-43.211530,3645.4885863093164
gt43,68,-22.795130,-43.211370,3661.927884365994
gt43,69,-22.795150,-43.211180,3681.531394389837
gt43,70,-22.795190,-43.211030,3697.538298947394
gt43,71,-22.795260,-43.210870,3715.693161259779
gt43,72,-22.795590,-43.210380,3777.89866281548
gt43,73,-22.795870,-43.210030,3825.402640699772
gt43,74,-22.796050,-43.210090,3846.3414671740384
gt43,75,-22.796320,-43.210120,3876.5212318280674
gt43,76,-22.799590,-43.210680,4244.632628215374
gt43,77,-22.799600,-43.210680,4245.744579018063
gt43,78,-22.801999,-43.211100,4515.958090501215
gt43,79,-22.802000,-43.211100,4516.063193474917
gt43,80,-22.802250,-43.211140,4544.162717898788
gt43,81,-22.803250,-43.211180,4655.433367083423
gt43,82,-22.804400,-43.211190,4783.311817625276
gt43,83,-22.804660,-43.211150,4812.511832066879
gt43,84,-22.804900,-43.211090,4839.898162130609
gt43,85,-22.805350,-43.210960,4891.6798706546815
gt43,86,-22.805490,-43.211420,4941.334429185267
gt43,87,-22.805660,-43.212090,5012.565118086134
gt43,88,-22.805660,-43.212100,5013.5901419852225
gt43,89,-22.805800,-43.212640,5071.08886718233
gt43,90,-22.806060,-43.213500,5163.8605430816615
gt43,91,-22.806240,-43.213870,5206.743723465454
gt43,92,-22.806390,-43.214100,5235.622763991842
gt43,93,-22.806480,-43.214190,5249.233598904173
gt43,94,-22.806730,-43.214410,5285.028721150774
gt43,95,-22.806860,-43.214500,5302.176917001906
gt43,96,-22.807350,-43.214740,5361.958643541666
gt43,97,-22.809830,-43.215820,5659.112151417475
gt43,98,-22.810060,-43.215930,5687.062061140156
gt43,99,-22.810380,-43.216130,5728.127259109182
gt43,100,-22.810550,-43.216280,5752.493517967313
gt43,101,-22.810910,-43.216720,5812.795862015906
gt43,102,-22.811500,-43.217670,5930.207913319204
gt43,103,-22.812830,-43.219850,6198.160809222332
gt43,104,-22.813030,-43.220130,6234.468030812459
gt43,105,-22.813280,-43.220350,6270.2624700639035
gt43,106,-22.814700,-43.221440,6463.686869514248
gt43,107,-22.815180,-43.221860,6532.25713807545
gt43,108,-22.815400,-43.222050,6563.524917537865
gt43,109,-22.817480,-43.224370,6895.241111982326
gt43,110,-22.820110,-43.227180,7305.691127775587
gt43,111,-22.820610,-43.227780,7388.592856060153
gt43,112,-22.821290,-43.228540,7497.149773123091
gt43,113,-22.821600,-43.228910,7548.396753517978
gt43,114,-22.821600,-43.228920,7549.4216574716975
gt43,115,-22.822510,-43.230000,7699.3917426337075
gt43,116,-22.822700,-43.230340,7740.142569118088
gt43,117,-22.822770,-43.230570,7764.967002697853
gt43,118,-22.822780,-43.230770,7785.495042740754
gt43,119,-22.822760,-43.230920,7801.028490587198
gt43,120,-22.822720,-43.231030,7813.148004881994
gt43,121,-22.822660,-43.231150,7827.139819332931
gt43,122,-22.821990,-43.231800,7927.081634290745
gt43,123,-22.821730,-43.232100,7969.286035393942
gt43,124,-22.821500,-43.232470,8015.025620734984
gt43,125,-22.820900,-43.233510,8140.774027262126
gt43,126,-22.820660,-43.233910,8189.69121797501
gt43,127,-22.819990,-43.234880,8313.924941569983
gt43,128,-22.816621,-43.239969,8956.116219837659
gt43,129,-22.816620,-43.239970,8956.248673527729
gt43,130,-22.814670,-43.242930,9329.153198010485
gt43,131,-22.814360,-43.243310,9381.164635898404
gt43,132,-22.813400,-43.244270,9526.343230326862
gt43,133,-22.813000,-43.244710,9589.684962646657
gt43,134,-22.812300,-43.245780,9724.170879216372
gt43,135,-22.812140,-43.246120,9763.298739293938
gt43,136,-22.811760,-43.247000,9862.90335622171
gt43,137,-22.811580,-43.247280,9897.8927910296
gt43,138,-22.811310,-43.247640,9945.462935878411
gt43,139,-22.811020,-43.248120,10004.288090000098
gt43,140,-22.810680,-43.248730,10077.353666542873
gt43,141,-22.809669,-43.250431,10284.811773804993
gt43,142,-22.809390,-43.250840,10336.95977916382
gt43,143,-22.809100,-43.251320,10395.785513213506
gt43,144,-22.809070,-43.251430,10407.543619919741
gt43,145,-22.809060,-43.251570,10421.936612837164
gt43,146,-22.809090,-43.251670,10432.715761415842
gt43,147,-22.809130,-43.251710,10438.764966818564
gt43,148,-22.809200,-43.251710,10446.548622435012
gt43,149,-22.809290,-43.251650,10458.29483352453
gt43,150,-22.809420,-43.251470,10481.733207108859
gt43,151,-22.809579,-43.251579,10502.610956439077
gt43,152,-22.809580,-43.251580,10502.796246818001
gt43,153,-22.809920,-43.251800,10546.816856382418
gt43,154,-22.810180,-43.251920,10578.23527592371
gt43,155,-22.810390,-43.251980,10602.38251901222
gt43,156,-22.810580,-43.251990,10623.534433474504
gt43,157,-22.810770,-43.251960,10644.884099881649
gt43,158,-22.811040,-43.251850,10676.954063698888
gt43,159,-22.811250,-43.251690,10705.488578580298
gt43,160,-22.811380,-43.251520,10728.128742545632
gt43,161,-22.811480,-43.251340,10749.67016776412
gt43,162,-22.811520,-43.251227,10762.025885853429
gt43,163,-22.811560,-43.251080,10777.78647407263
gt43,164,-22.811570,-43.250900,10796.269582623194
gt43,165,-22.811560,-43.250780,10808.619496611896
gt43,166,-22.811550,-43.250690,10817.911087641247
gt43,167,-22.811510,-43.250540,10833.916219085939
gt43,168,-22.811430,-43.250340,10856.262708048082
gt43,169,-22.811270,-43.250120,10884.985712662503
gt43,170,-22.810970,-43.249830,10929.66610141336
gt43,171,-22.810740,-43.249640,10961.81168097054
gt43,172,-22.810720,-43.249570,10969.323334094837
gt43,173,-22.810720,-43.249510,10975.473249088695
gt43,174,-22.811490,-43.248320,11124.497495148818
gt43,175,-22.811960,-43.247610,11214.09247311731
gt43,176,-22.812210,-43.247310,11255.544723104314
gt43,177,-22.812280,-43.247200,11269.2452544564
gt43,178,-22.812380,-43.247060,11287.398915213236
gt43,179,-22.812580,-43.246850,11318.348465771835
gt43,180,-22.812650,-43.246800,11327.66777169775
gt43,181,-22.813160,-43.246600,11387.968611343005
gt43,182,-22.813310,-43.246610,11404.679336617555
gt43,183,-22.813650,-43.246740,11444.765018654383
gt43,184,-22.813900,-43.246770,11472.733332087098
gt43,185,-22.814140,-43.246740,11499.596712877392
gt43,186,-22.814250,-43.246690,11512.858392405238
gt43,187,-22.814420,-43.246580,11534.86850279268
gt43,188,-22.814530,-43.246450,11552.955777687597
gt43,189,-22.814650,-43.246260,11576.562771803117
gt43,190,-22.814750,-43.245990,11606.386976014284
gt43,191,-22.814740,-43.245710,11635.107264828619
gt43,192,-22.814670,-43.245450,11662.869588377302
gt43,193,-22.814590,-43.245310,11679.752621280064
gt43,194,-22.814340,-43.244970,11724.330572835795
gt43,195,-22.814280,-43.244820,11741.090145502416
gt43,196,-22.814260,-43.244690,11754.598927863724
gt43,197,-22.814290,-43.244450,11779.423101508884
gt43,198,-22.814380,-43.244170,11809.816763924922
gt43,199,-22.814530,-43.243910,11841.25498434279
gt43,200,-22.814790,-43.243380,11902.791827843126
gt43,201,-22.815040,-43.242980,11952.325872850342
gt43,202,-22.815150,-43.242710,11982.582175353102
gt43,203,-22.817040,-43.239900,12339.115820971163
gt43,204,-22.820010,-43.235390,12907.211268223129
gt43,205,-22.820880,-43.234070,13073.528866059005
gt43,206,-22.822260,-43.232190,13319.847781041934
gt43,207,-22.822530,-43.231890,13362.82143664736
